ID,Profit,Online,Age,Inc,Tenure,District
6605,127,0,3,,22.66,1200
6606,-65,0,,,8.83,1200
6607,422,1,6,3,29,1200
6608,115,0,4,6,11.41,1300
6609,90,0,4,8,30.16,1200
6610,-11,0,5,4,24.91,1200
6611,-14,0,,,1.66,1200
6612,-56,1,,,1.16,1200
6613,-43,1,,,3.58,1300
6614,-26,0,,,1.33,1200
6615,46,0,3,7,6.75,1200
6616,620,0,5,7,31.83,1200
6617,398,1,4,9,23.5,1200
6618,-29,0,4,1,11.25,1200
6619,1567,0,4,9,21,1200
6620,-145,0,3,4,3.75,1100
6621,83,1,2,9,7.41,1200
6622,-59,0,5,4,0.41,1200
6623,-19,0,2,1,2.08,1200
6624,68,0,,,7.83,1200
6625,17,1,5,6,0.41,1300
6626,56,0,3,4,7.08,1200
6627,318,0,4,8,5.75,1200
6628,643,0,5,6,26.33,1200
6629,-20,0,4,6,12.5,1200
6630,-30,0,,,9.25,1100
6631,239,0,4,4,13.5,1200
6632,102,0,3,2,19.08,1100
6633,94,0,6,4,1.83,1200
6634,-37,0,2,4,7.41,1200
6635,34,0,1,1,1.66,1100
6636,1337,0,4,5,21.16,1200
6637,90,1,3,8,1.41,1200
6638,457,1,2,7,2.16,1200
6639,-34,0,4,7,14.25,1200
6640,-21,0,5,5,2.91,1100
6641,-213,0,,,5.41,1200
6642,27,0,4,6,8.41,1200
6643,-19,0,,,2.08,1100
6644,-69,1,,,22.91,1200
6645,1,0,,,9.08,1200
6646,30,0,,,1.08,1200
6647,-95,1,4,8,15.91,1200
6648,223,0,7,3,15.5,1300
6649,132,0,6,1,30.83,1100
6650,279,0,4,9,4.33,1300
6651,-14,0,,,30.16,1100
6652,-30,0,,,7.83,1200
6653,-191,0,,,9.16,1200
6654,43,0,,,9.41,1200
6655,-59,1,1,3,8.66,1200
6656,605,0,5,9,9.83,1300
6657,-22,1,,,2.41,1300
6658,-27,0,3,9,39.16,1200
6659,571,0,6,7,20.91,1200
6660,339,0,7,1,6,1200
6661,227,1,4,3,8.08,1200
6662,-122,0,,,35.08,1200
6663,211,0,3,6,13.66,1200
6664,381,0,2,4,4.75,1300
6665,782,0,7,6,10.16,1300
6666,-22,1,,,2.66,1200
6667,-11,0,,,33.58,1200
6668,168,1,3,5,6.5,1300
6669,96,0,5,6,14.91,1200
6670,25,0,6,1,1.58,1100
6671,985,0,3,6,6.58,1200
6672,11,0,7,3,1.08,1200
6673,-123,1,7,5,14.5,1200
6674,194,0,6,9,26.91,1200
6675,228,0,,,3.75,1200
6676,-24,0,2,3,4.75,1200
6677,77,1,2,9,4.25,1200
6678,246,0,4,9,9.66,1200
6679,-33,0,,,7.41,1200
6680,-17,0,2,3,4.33,1200
6681,-107,0,,,24.08,1200
6682,509,0,,3,3.33,1200
6683,-26,0,4,6,1.33,1200
6684,381,0,,,1.16,1200
6685,-27,0,3,9,1.16,1200
6686,391,0,4,3,16.75,1200
6687,44,0,,,5.41,1100
6688,-109,0,,,1.91,1100
6689,-1,0,,,0.5,1200
6690,117,0,3,6,9.33,1300
6691,-56,1,3,9,4,1200
6692,-37,0,,,7.33,1300
6693,-61,0,2,1,0.25,1200
6694,106,0,2,,2.33,1200
6695,222,0,7,3,18,1200
6696,324,0,,,18.16,1200
6697,46,0,1,1,3,1200
6698,0,0,3,6,7.66,1300
6699,-82,1,,,6.75,1200
6700,541,1,6,3,31.58,1200
6701,-108,0,6,7,3.58,1200
6702,-34,0,2,3,4.5,1200
6703,-61,0,3,6,2.33,1200
6704,-35,1,2,3,1.75,1200
6705,208,0,5,1,2.58,1200
6706,524,0,5,4,8.83,1200
6707,698,0,7,2,31.25,1200
6708,-23,0,3,3,7.08,1200
6709,254,0,5,7,7.75,1200
6710,2,1,2,9,7.41,1200
6711,-115,0,5,7,19.58,1200
6712,-160,0,,,3.16,1200
6713,-49,0,,,2.58,1300
6714,-26,1,3,6,4.33,1200
6715,-83,0,3,5,14,1200
6716,82,0,2,8,4.5,1200
6717,-37,0,3,2,4.66,1200
6718,-27,0,3,5,10.33,1200
6719,39,0,4,7,22.41,1300
6720,1,1,3,6,11.25,1300
6721,-64,1,,,1.08,1200
6722,-13,0,5,4,24.08,1200
6723,-33,0,2,3,3.33,1200
6724,258,0,6,6,28.25,1200
6725,-30,0,4,1,8.33,1200
6726,-68,0,6,4,22.08,1200
6727,-8,0,,,0.16,1300
6728,17,0,7,1,1.5,1100
6729,306,0,,,3.5,1200
6730,-26,0,4,,1.66,1200
6731,-68,0,,,1.66,1200
6732,11,0,5,7,17.66,1200
6733,-18,1,6,4,0.75,1200
6734,-66,1,,,7.66,1200
6735,48,0,3,4,4.41,1300
6736,-25,0,5,9,13.41,1200
6737,-96,0,,,0.66,1200
6738,13,0,,,1,1200
6739,-5,0,5,7,2,1200
6740,-123,0,4,6,7.91,1200
6741,239,0,4,9,20.25,1200
6742,-14,0,5,6,30.41,1200
6743,283,0,5,6,25.58,1200
6744,-95,0,3,7,14.58,1200
6745,13,0,2,6,2.91,1200
6746,-71,1,2,5,5.66,1200
6747,-2,0,,7,5.75,1300
6748,-74,0,,,11.41,1300
6749,714,0,7,9,6.66,1300
6750,0,0,3,4,7.58,1200
6751,141,0,7,9,5.25,1200
6752,-91,0,4,5,11.91,1200
6753,-32,0,5,4,9.58,1100
6754,-58,0,6,6,9.5,1200
6755,257,0,6,1,7,1300
6756,3,0,,,2.91,1100
6757,71,0,4,6,12.33,1200
6758,-29,0,3,1,4.08,1200
6759,-13,0,,,1.66,1200
6760,-108,0,3,7,3,1200
6761,324,1,2,9,5.41,1200
6762,161,0,3,7,3.5,1200
6763,37,0,2,2,5.58,1300
6764,66,0,3,5,1.08,1200
6765,259,0,4,8,19.41,1200
6766,96,0,5,1,21.75,1100
6767,26,0,,,0.75,1200
6768,342,0,5,5,6.58,1200
6769,-70,0,4,3,6.91,1200
6770,1,0,,,5.16,1100
6771,-20,0,,,3.66,1200
6772,328,0,5,9,14.83,1200
6773,1078,0,5,9,20.91,1200
6774,91,1,4,1,7.16,1300
6775,67,0,3,6,1.41,1200
6776,762,0,4,9,3.75,1200
6777,-30,0,3,5,5.58,1200
6778,-17,0,4,6,4.75,1200
6779,-40,0,2,6,6.5,1200
6780,-26,0,2,9,13.66,1200
6781,-43,0,4,6,12.91,1200
6782,-23,0,,,1.08,1200
6783,149,0,7,5,38.91,1200
6784,-56,0,2,7,4.75,1200
6785,690,0,3,7,18.58,1200
6786,-167,1,,,6.08,1200
6787,120,0,,,9.91,1200
6788,-2,0,,,27.08,1200
6789,10,0,7,8,5.66,1200
6790,-26,0,,,3.08,1200
6791,114,0,3,3,3.75,1200
6792,530,0,6,6,15.75,1200
6793,-18,0,6,7,15.5,1100
6794,-35,1,3,3,8.16,1200
6795,-57,0,5,3,1.08,1200
6796,-37,0,4,7,0.66,1200
6797,96,0,3,6,2.83,1200
6798,380,0,4,7,3.83,1200
6799,29,0,7,1,19.41,1200
6800,234,0,7,5,22.08,1300
6801,16,0,,,0.91,1200
6802,30,0,5,8,8.16,1200
6803,50,0,7,1,22.08,1200
6804,-8,0,1,,1.41,1200
6805,31,0,7,3,2.25,1100
6806,-40,0,5,1,2.66,1100
6807,-28,0,,,0.41,1200
6808,-145,0,2,7,11.66,1200
6809,-52,0,7,5,20.16,1200
6810,16,0,,,4.33,1200
6811,56,0,3,1,8.16,1200
6812,592,0,,,21.5,1200
6813,54,0,3,6,6.83,1200
6814,435,0,6,5,19.16,1200
6815,-197,0,3,5,13.66,1100
6816,-20,0,1,5,2.08,1200
6817,303,0,5,7,31.83,1200
6818,149,0,6,8,8.5,1200
6819,560,0,,,9.16,1200
6820,721,0,,1,19.75,1100
6821,-3,0,,,7.5,1200
6822,-5,1,2,3,3.75,1200
6823,-100,0,4,6,7,1200
6824,85,0,5,7,11.08,1200
6825,190,0,4,4,1.58,1200
6826,-94,0,4,5,6.08,1200
6827,-87,0,,,7.5,1300
6828,1360,1,4,9,14.58,1200
6829,142,0,3,1,8.25,1200
6830,-85,0,2,3,7.41,1200
6831,-51,0,,,0.91,1300
6832,10,0,,,2.41,1200
6833,-41,0,3,6,4.25,1200
6834,307,0,5,4,15.58,1300
6835,-29,0,3,4,3.08,1200
6836,-13,0,4,6,6.66,1300
6837,863,0,4,6,2.58,1200
6838,-93,0,2,7,5.33,1200
6839,425,0,6,1,28,1200
6840,688,0,,,15.08,1200
6841,165,0,1,,0.83,1200
6842,362,0,4,7,19.75,1200
6843,223,0,4,4,5.25,1200
6844,455,0,4,9,21.66,1200
6845,-112,0,4,9,21.58,1200
6846,57,0,,,13.75,1200
6847,-41,1,1,7,0.41,1200
6848,-3,0,,,6.75,1300
6849,-28,0,,7,10.33,1200
6850,13,0,2,5,2.33,1200
6851,190,0,6,8,20.5,1200
6852,-8,1,2,6,0.75,1200
6853,-81,1,6,3,30.58,1200
6854,20,0,5,8,10.41,1200
6855,39,0,6,5,5.75,1200
6856,128,0,2,2,5,1200
6857,245,0,4,1,11.25,1200
6858,-96,0,,,4.41,1200
6859,-24,0,,,18,1100
6860,-3,0,3,7,9,1200
6861,494,0,4,6,14.66,1200
6862,-63,0,5,3,7.16,1200
6863,-86,0,,,15.16,1200
6864,195,0,4,3,15.75,1200
6865,704,0,4,6,18.25,1100
6866,212,1,2,7,4.33,1200
6867,-51,0,4,8,11.58,1200
6868,-112,0,2,6,3.83,1200
6869,-3,0,3,4,3,1100
6870,279,0,,,3.91,1200
6871,-62,0,,,5.16,1200
6872,402,1,,,29.75,1200
6873,268,0,,,22.08,1200
6874,-22,1,3,1,4.83,1200
6875,596,0,4,6,21,1100
6876,-4,0,,,3.91,1200
6877,-35,0,3,6,5.41,1100
6878,251,0,1,4,6.5,1300
6879,-6,0,5,7,5,1100
6880,-90,0,2,6,9.58,1300
6881,-15,0,7,3,17.25,1100
6882,-24,0,,,5.25,1200
6883,26,0,,,10.91,1200
6884,-191,0,3,7,17.66,1300
6885,75,0,3,5,6.08,1200
6886,463,0,2,4,5.33,1200
6887,-144,1,3,8,3.66,1200
6888,-65,0,4,4,1.33,1300
6889,177,0,7,4,0.25,1200
6890,-8,0,,,0.5,1100
6891,598,0,6,5,7.91,1200
6892,-3,0,2,4,3.58,1200
6893,-9,0,,,0.91,1200
6894,43,0,,,12.25,1200
6895,-102,0,7,6,17.66,1200
6896,-16,0,2,8,8.66,1200
6897,-81,0,,,30.33,1100
6898,136,0,6,6,5.16,1200
6899,40,0,6,5,18.16,1200
6900,-5,0,,,2,1200
6901,11,0,4,3,7.83,1200
6902,-51,0,6,1,13.33,1200
6903,310,0,5,6,6,1200
6904,1251,0,3,9,5.41,1200
6905,-30,0,1,5,0.75,1200
6906,138,0,2,7,1.25,1100
6907,178,0,4,9,21.25,1200
6908,256,0,6,9,7.33,1200
6909,55,0,,,4.41,1200
6910,669,0,,6,14.91,1200
6911,-70,0,3,8,12.5,1200
6912,-31,0,,,8.25,1200
6913,26,0,4,,14.25,1200
6914,-194,0,3,9,15.58,1200
6915,333,0,6,8,7.5,1200
6916,-45,0,7,1,20.08,1200
6917,44,0,3,6,10.91,1200
6918,23,0,6,8,7.33,1200
6919,56,0,2,5,3.75,1200
6920,28,0,7,8,15,1300
6921,-18,0,5,3,1.83,1200
6922,610,0,,,7.08,1200
6923,-24,0,1,6,6.33,1200
6924,-13,0,2,7,5.58,1200
6925,-87,0,7,6,9,1200
6926,6,0,4,7,25.83,1200
6927,-20,1,,,1.66,1200
6928,-109,0,3,3,16.33,1200
6929,9,0,4,1,6.5,1300
6930,-23,0,,,1.66,1200
6931,-55,0,4,3,6.75,1200
6932,-31,0,2,7,4.41,1200
6933,-14,0,,3,2.83,1200
6934,92,0,3,6,5.66,1200
6935,174,0,3,9,6.33,1200
6936,151,0,5,9,12.25,1200
6937,138,0,2,4,4.16,1200
6938,-47,0,3,4,2.75,1200
6939,289,0,,,21.58,1100
6940,32,0,2,5,6.33,1200
6941,55,0,2,2,7.5,1100
6942,-23,0,2,1,4.33,1200
6943,-44,0,5,8,26,1200
6944,41,0,3,6,3,1200
6945,-74,0,4,2,16.25,1200
6946,280,0,2,7,14.33,1200
6947,-25,0,,,7.16,1200
6948,-27,0,3,4,5.08,1100
6949,3,0,5,4,4.58,1100
6950,119,0,3,8,9.75,1200
6951,-25,0,,,0.33,1300
6952,70,0,,,7.66,1200
6953,-3,0,,,5.41,1200
6954,143,0,2,1,9.75,1200
6955,853,0,5,7,9.58,1100
6956,-51,0,,,11,1200
6957,1091,0,7,4,14.58,1100
6958,56,0,5,6,4.75,1100
6959,-193,0,,,5.66,1200
6960,168,1,7,6,3.75,1300
6961,217,1,3,9,10.08,1200
6962,273,0,,3,7.16,1200
6963,-77,0,7,6,3.08,1200
6964,255,0,,,2.83,1200
6965,-12,0,,,3.33,1200
6966,-117,0,1,7,4.25,1200
6967,295,0,4,9,9.25,1200
6968,2,0,2,7,3.5,1100
6969,4,0,3,6,6.16,1200
6970,171,0,6,5,7.33,1100
6971,-63,0,1,6,3.5,1200
6972,416,0,4,6,33.08,1300
6973,-7,0,,,30.08,1200
6974,-9,0,4,6,7,1200
6975,7,0,6,6,22.58,1200
6976,-24,0,5,9,4.58,1200
6977,-6,0,,,0.66,1200
6978,-4,0,,,2.08,1200
6979,124,0,3,6,16.58,1200
6980,290,0,4,7,7.66,1200
6981,-1,0,,,4.33,1200
6982,146,0,,,18.91,1100
6983,217,0,6,4,21.5,1200
6984,-31,0,3,6,2,1100
6985,-92,0,4,9,13.83,1200
6986,-2,0,3,3,3.33,1100
6987,122,0,,,39.91,1200
6988,226,1,5,6,7.16,1200
6989,-67,0,,,3.66,1200
6990,235,1,3,8,4.83,1200
6991,555,0,4,9,11.66,1200
6992,104,0,3,4,4.66,1300
6993,-13,1,1,,4.58,1200
6994,15,0,2,3,4.5,1100
6995,38,0,,,2.75,1200
6996,-71,1,,,1.83,1200
6997,513,1,3,6,4.91,1200
6998,-36,0,2,3,3,1200
6999,-26,0,,,6.08,1200
7000,213,0,2,4,6.58,1200
7001,-37,1,2,7,8.5,1200
7002,90,0,2,7,6.16,1200
7003,5,0,2,4,4.08,1100
7004,-66,0,7,4,1.91,1200
7005,-56,0,4,6,5.33,1200
7006,-172,1,4,8,8.66,1100
7007,228,0,5,6,8.83,1200
7008,71,0,4,7,27.66,1300
7009,7,0,6,6,25.66,1200
7010,0,1,3,5,9.5,1200
7011,-205,0,3,6,5.58,1200
7012,-70,1,3,7,12.08,1200
7013,-3,0,5,9,7.33,1200
7014,-38,0,,,4.41,1200
7015,-140,0,5,8,10.75,1200
7016,-72,0,5,9,9.08,1200
7017,354,0,5,9,16.5,1200
7018,-105,0,2,6,5.83,1200
7019,-134,0,,,3.08,1200
7020,-91,0,3,6,5.41,1200
7021,-63,0,2,9,3.33,1200
7022,-61,0,3,8,0.91,1300
7023,-143,0,4,6,13,1300
7024,-38,0,,,2.08,1200
7025,-31,0,,,10.66,1200
7026,16,0,5,4,19.33,1200
7027,-50,0,4,5,4.66,1200
7028,263,0,,,0.83,1200
7029,206,0,5,7,22.66,1200
7030,-4,0,4,7,11.66,1200
7031,684,0,3,6,16.91,1200
7032,-19,0,,,3.91,1200
7033,-32,0,1,1,6.75,1200
7034,-16,0,3,6,8.08,1200
7035,-32,0,4,6,21.66,1200
7036,48,0,3,4,14.5,1200
7037,-28,0,5,4,20,1300
7038,44,0,3,9,2.33,1200
7039,-46,0,2,5,11,1300
7040,23,0,,,3.41,1200
7041,-15,1,3,,0.16,1200
7042,3,0,4,3,4.83,1200
7043,68,0,6,5,30.83,1100
7044,-8,0,,,28.16,1200
7045,148,1,2,4,4.08,1200
7046,222,0,4,5,7.75,1200
7047,-61,0,,,3.25,1200
7048,713,0,5,7,27,1200
7049,-34,0,2,5,5.16,1100
7050,171,0,,,12.66,1200
7051,2,0,2,7,6,1200
7052,274,1,2,5,1.75,1200
7053,11,0,,,14.41,1200
7054,107,0,3,7,11.25,1300
7055,12,0,6,1,5.33,1100
7056,46,0,4,,16.58,1200
7057,2,0,7,1,6.83,1200
7058,756,0,3,5,11.75,1100
7059,-40,1,2,3,7.08,1200
7060,-106,1,2,6,9.75,1200
7061,566,0,4,1,17.75,1200
7062,-35,0,2,7,7,1200
7063,-61,0,,,0.41,1200
7064,192,0,2,9,5.16,1200
7065,320,0,5,3,7.5,1200
7066,-119,0,4,6,8,1300
7067,-17,1,,,7.58,1200
7068,-147,0,3,6,20.33,1200
7069,-79,0,2,2,4.08,1200
7070,-12,0,3,8,1,1200
7071,70,0,3,6,6.66,1200
7072,-80,1,,,6.75,1200
7073,362,0,2,7,9.5,1200
7074,-40,0,,,3.66,1200
7075,9,0,5,7,5.33,1200
7076,-15,0,3,6,7.41,1200
7077,-70,0,2,5,6.5,1300
7078,530,0,7,3,0.83,1200
7079,1554,0,5,2,28,1100
7080,-12,0,1,6,1.91,1200
7081,207,0,7,4,8.83,1200
7082,114,1,3,9,7.91,1200
7083,-6,0,5,7,1.16,1200
7084,75,0,4,4,1.66,1100
7085,694,0,3,6,5.41,1200
7086,452,0,5,9,3.91,1300
7087,-52,0,5,1,1.66,1200
7088,-29,0,,,3,1200
7089,-91,0,5,7,19.5,1200
7090,-122,0,2,2,3.33,1300
7091,-28,0,4,4,4.66,1200
7092,-38,0,,,8.5,1200
7093,27,0,7,6,8.41,1100
7094,134,0,3,9,10.25,1200
7095,42,0,2,7,12.16,1200
7096,275,0,7,3,6.91,1100
7097,732,0,7,7,10.33,1200
7098,-56,0,,,2.91,1200
7099,-136,0,5,2,32.5,1200
7100,20,1,,,0.33,1200
7101,38,0,,,8.41,1200
7102,-69,1,4,6,23.25,1200
7103,44,1,3,7,2.75,1200
7104,-61,0,6,6,9.66,1200
7105,478,0,5,4,14.66,1200
7106,10,0,4,6,1.25,1200
7107,-164,0,6,1,5.16,1300
7108,24,0,3,7,6.83,1300
7109,213,0,7,6,21.16,1200
7110,-9,0,5,3,22.33,1300
7111,-83,0,3,4,10.58,1200
7112,320,0,4,5,0.58,1300
7113,-28,0,7,1,26.66,1200
7114,112,0,3,5,24.33,1300
7115,155,0,,,17.75,1200
7116,105,0,7,2,16,1200
7117,-2,0,4,3,3.41,1100
7118,134,0,3,7,11.83,1200
7119,-3,0,7,6,3.66,1100
7120,-66,0,,,4.91,1200
7121,51,0,,,2.33,1200
7122,983,0,7,3,16.66,1200
7123,1335,0,6,2,9.91,1200
7124,172,0,4,9,5.91,1200
7125,-20,0,1,1,1.33,1300
7126,-34,0,7,2,1.16,1200
7127,-13,0,1,3,3.25,1200
7128,257,0,2,1,7.41,1300
7129,-57,1,4,6,3.16,1200
7130,189,0,,,2.08,1200
7131,914,0,3,6,2,1200
7132,-138,0,4,6,8,1200
7133,395,0,,,11,1200
7134,33,0,2,6,3,1200
7135,-116,0,2,5,4.25,1200
7136,37,0,,,3.66,1200
7137,73,0,2,3,19.91,1200
7138,16,1,3,1,0.91,1200
7139,-38,1,4,6,24.66,1100
7140,-28,0,3,1,7.41,1200
7141,61,1,6,6,20.25,1200
7142,10,0,,,0.33,1200
7143,-32,0,4,3,7.25,1200
7144,14,0,4,4,13.91,1200
7145,835,0,4,9,17.5,1200
7146,316,0,,,11.83,1300
7147,-49,1,,,7.75,1200
7148,-19,0,,,6.5,1200
7149,-38,0,7,2,3.66,1100
7150,74,1,3,8,2.33,1200
7151,436,0,6,8,3.25,1300
7152,-33,0,4,6,1.91,1200
7153,201,0,5,5,4.25,1200
7154,248,0,4,9,5.41,1200
7155,323,0,5,6,35.5,1200
7156,22,1,,,1.08,1300
7157,478,0,3,7,19.58,1200
7158,969,0,5,6,31.41,1200
7159,125,0,7,6,7.83,1200
7160,45,0,3,9,13.33,1200
7161,132,0,,,27.58,1200
7162,-41,0,3,6,4.41,1300
7163,15,0,1,5,1,1200
7164,55,0,3,4,0.41,1300
7165,-42,0,6,6,25.16,1300
7166,125,0,,,12.33,1200
7167,11,0,,,4.41,1200
7168,15,0,3,4,13,1300
7169,422,1,4,8,17.33,1200
7170,-46,0,3,7,23.83,1200
7171,-142,0,5,5,25.58,1200
7172,1743,0,3,9,1.75,1200
7173,-68,0,7,2,26.41,1300
7174,936,0,2,1,3.41,1300
7175,365,0,,,9.75,1100
7176,-13,0,2,1,0.91,1300
7177,-70,0,,5,21.5,1200
7178,-24,0,4,3,2.58,1200
7179,9,0,,,3.16,1200
7180,4,0,,,2.16,1200
7181,94,0,,,1,1200
7182,-95,0,7,1,40.83,1200
7183,12,0,4,6,1.91,1100
7184,127,0,5,5,19.91,1200
7185,-74,0,,,23.25,1200
7186,89,0,2,6,5.66,1200
7187,560,0,5,9,30.66,1200
7188,1669,0,5,7,11.41,1200
7189,34,0,5,5,20.33,1200
7190,23,0,6,6,22.58,1100
7191,-74,1,3,9,3,1200
7192,-33,0,2,,5.91,1200
7193,-40,0,,,19.41,1200
7194,-19,0,5,5,5.16,1200
7195,-92,0,,,8.75,1200
7196,-15,0,4,1,5.16,1200
7197,-23,0,5,5,5.75,1200
7198,943,0,7,6,23.41,1200
7199,927,0,5,6,22.33,1100
7200,156,0,,,31.41,1100
7201,-3,0,3,6,1.58,1100
7202,-94,0,7,2,7.08,1300
7203,26,0,,,0.58,1200
7204,57,0,4,4,6.25,1300
7205,-28,0,4,2,7.25,1100
7206,309,0,4,7,7.58,1300
7207,126,0,2,5,1.41,1300
7208,-14,0,6,6,18.16,1200
7209,1055,0,6,6,10,1200
7210,-10,0,4,7,4.5,1300
7211,109,1,6,2,13.75,1300
7212,-86,0,4,7,9.41,1200
7213,-48,1,1,1,7.5,1200
7214,-1,0,3,8,1.75,1200
7215,2,0,,,2.5,1300
7216,-9,0,2,3,2.08,1200
7217,-75,1,,,9.5,1200
7218,77,0,3,4,16.5,1100
7219,-106,1,,,4.83,1300
7220,-62,0,,,1.16,1200
7221,252,0,3,1,5.5,1200
7222,-2,0,,,1.75,1200
7223,544,0,5,7,19.16,1200
7224,98,0,,,4.83,1200
7225,-134,1,3,9,7.58,1200
7226,41,0,3,9,9.25,1300
7227,5,0,,,4.5,1300
7228,-55,0,4,6,7.83,1200
7229,-63,0,3,9,12.58,1200
7230,450,0,3,3,19.83,1300
7231,116,0,6,7,28.08,1100
7232,-14,0,5,6,7,1200
7233,-14,0,7,6,31.66,1300
7234,93,0,3,7,3,1200
7235,37,0,5,8,6.41,1200
7236,-3,0,5,1,7.33,1200
7237,-67,0,4,1,2.75,1100
7238,23,0,,,13.33,1200
7239,900,0,,,2.41,1300
7240,196,0,3,9,13.25,1200
7241,9,0,3,,8,1200
7242,-61,0,,,4.66,1200
7243,-25,0,,,1.75,1200
7244,-4,0,2,7,6.66,1200
7245,111,0,4,1,23.08,1300
7246,-44,0,,,2.33,1200
7247,205,1,5,6,22.66,1200
7248,458,0,4,9,15.91,1200
7249,272,0,5,7,10.5,1200
7250,-3,0,2,,2.58,1100
7251,-128,0,7,9,31.41,1200
7252,1,0,,,1.91,1300
7253,-23,0,2,5,4,1200
7254,-121,0,2,3,5,1200
7255,-76,0,5,3,10.58,1200
7256,-27,0,2,1,1.16,1200
7257,85,0,7,8,30.08,1200
7258,-71,0,5,9,16.66,1200
7259,533,0,7,6,26.41,1200
7260,-103,0,6,1,18.83,1200
7261,180,1,,,7.58,1200
7262,86,1,2,1,5,1200
7263,73,0,3,6,2.33,1200
7264,109,1,4,1,2.66,1300
7265,-14,1,4,7,2.58,1200
7266,45,0,7,5,16.5,1200
7267,-114,1,3,4,7.41,1200
7268,-22,1,,,0.41,1200
7269,193,0,3,8,5.91,1200
7270,-4,0,3,5,7.16,1100
7271,218,1,7,1,29.41,1200
7272,-49,0,3,3,1.41,1300
7273,144,0,4,6,15.58,1300
7274,34,0,,,5.25,1200
7275,266,0,3,9,4.41,1200
7276,-21,0,3,7,4.58,1200
7277,108,1,7,5,15.08,1300
7278,-50,0,4,5,14.83,1200
7279,1386,1,2,9,7.41,1200
7280,-21,0,3,,1.33,1300
7281,0,0,4,3,21.83,1200
7282,-58,0,5,9,26.58,1200
7283,-29,0,,,0.33,1200
7284,-62,0,5,6,3.08,1200
7285,5,0,3,6,17.33,1200
7286,-71,1,2,7,2.41,1200
7287,100,0,3,8,8.91,1200
7288,4,0,,,7.75,1200
7289,9,0,4,6,2.66,1200
7290,288,0,4,9,27.83,1200
7291,91,0,6,7,37.5,1200
7292,-116,0,4,,11.5,1200
7293,457,0,5,5,4.25,1200
7294,847,1,6,9,7.16,1200
7295,-4,0,,,5.08,1100
7296,124,0,4,4,19.25,1300
7297,-33,0,4,5,4.16,1200
7298,524,0,6,6,12.75,1100
7299,42,1,3,1,11.16,1200
7300,-18,0,3,3,0.91,1200
7301,511,0,5,7,13.91,1200
7302,-115,0,4,7,4.75,1300
7303,-100,0,4,1,0.83,1100
7304,-14,0,3,7,6.08,1200
7305,-1,0,4,7,9.41,1300
7306,303,0,7,8,11.5,1200
7307,-22,0,3,1,4.91,1100
7308,-96,1,,,11.75,1200
7309,-133,0,4,9,12.91,1200
7310,-6,0,5,6,3.33,1200
7311,183,1,3,4,6.91,1300
7312,-159,0,6,7,5.5,1200
7313,-13,0,,,19.41,1300
7314,162,0,3,3,11.66,1200
7315,108,0,4,9,30.83,1200
7316,-163,0,6,5,24.75,1100
7317,115,0,4,8,2.5,1200
7318,26,1,,,4.66,1200
7319,0,0,,,1.5,1200
7320,328,1,,,6.16,1200
7321,756,0,,,14.08,1200
7322,65,0,,,2.83,1200
7323,-43,0,3,8,5.75,1200
7324,-30,0,1,6,8,1300
7325,-31,0,1,,4.08,1200
7326,35,0,4,6,31.58,1200
7327,-107,1,5,7,24.83,1200
7328,76,0,,,2.41,1200
7329,330,0,4,5,23.25,1200
7330,23,0,3,6,7.58,1300
7331,-76,0,4,9,13.5,1200
7332,-2,0,4,7,4.33,1200
7333,-26,0,3,9,0.41,1200
7334,30,0,5,7,2.08,1200
7335,30,0,4,7,4.5,1200
7336,78,0,4,9,3,1200
7337,326,0,3,9,7.5,1200
7338,11,0,,,3.25,1200
7339,47,0,,,10.66,1200
7340,-185,0,4,5,28.66,1300
7341,-115,0,4,6,25.75,1200
7342,-2,0,,,2.25,1200
7343,96,0,7,1,6.83,1200
7344,792,0,6,9,10.66,1200
7345,18,1,2,6,5.25,1100
7346,167,0,5,7,15.41,1200
7347,120,0,,,12.83,1200
7348,115,1,2,8,1.25,1200
7349,-18,0,5,6,7.41,1200
7350,-142,1,,,10.25,1300
7351,112,0,4,,24.75,1200
7352,545,0,,,24.08,1200
7353,-30,0,5,7,11.25,1200
7354,-33,0,,,4.75,1300
7355,-29,0,7,2,5.41,1200
7356,323,0,3,6,8.25,1200
7357,-25,0,5,6,2.41,1300
7358,146,0,3,7,14.58,1200
7359,152,0,,,24,1200
7360,-38,0,4,1,26.83,1200
7361,767,1,,,10.5,1100
7362,-6,0,4,6,21.75,1200
7363,-98,0,3,7,4.25,1200
7364,-51,0,,,14.58,1200
7365,23,0,1,1,5.16,1100
7366,58,0,6,1,21.41,1100
7367,217,0,7,6,4.16,1200
7368,67,1,2,5,9.41,1200
7369,65,0,2,8,16.41,1200
7370,82,1,2,6,5.91,1200
7371,-83,0,2,9,5.25,1200
7372,-138,0,,,22,1300
7373,1979,1,3,9,16.41,1200
7374,-80,0,6,8,18.75,1200
7375,-87,0,,,1.08,1200
7376,-3,0,4,4,3.41,1200
7377,208,0,2,,6.5,1200
7378,505,0,3,9,12.25,1200
7379,546,0,7,6,23.91,1200
7380,-84,0,,,5,1200
7381,14,0,6,7,20.16,1200
7382,439,0,7,6,4.5,1300
7383,86,0,6,6,24.08,1200
7384,-128,0,7,2,16.83,1300
7385,-37,0,,,13.08,1100
7386,134,0,4,5,0.83,1200
7387,53,0,,,1.58,1200
7388,157,0,4,4,24.66,1200
