Client_ID,Source , Medium,Browser,Device Category,User Type,Avg. Document Content Loaded Time sec,Goal Completions,Goal Conversion Rate,Avg. % Conversion Probability,Time on Page,% New Sessions,Unique Pageviews,Organic Searches,Avg. Order Value,Transactions,Bounce Rate,Pages / Session,Avg. Session Duration,Revenue,Ecommerce Conversion Rate,Sessions,Page Load Time ms,Page Download Time ms,Unique Views 1 Blogs,Unique Views 2 Product Pages,Unique Views 3 Primary Pages,Unique Views 4 Content Group 4,Unique Views 5 Content Group 5
16279895.16,google , organic,Chrome,desktop,New Visitor,0,292,4,2.71,118589,1,219,73,4254.55,73,0,5.01,1624.51,310582.41,1,73,0,0,0,0,73,0,0
1631573.161,google , organic,Chrome,desktop,Returning Visitor,0,219,0.75,3.05,36849,0,366,0,4254.55,73,0,1.25,127.7,310582.41,0.25,292,0,0,0,73,73,0,0
16362891.16,google , search,Chrome,desktop,Returning Visitor,0,366,5.01,1.81,41089,0,439,0,4254.55,73,0,8.01,561.86,310582.41,1,73,0,0,0,0,73,0,0
16405308.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.88,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
16405873.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.67,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
16410420.16,google , organic,Chrome,desktop,New Visitor,0,219,3,2.88,185706,1,146,73,4254.55,73,0,5.01,2543.92,310582.41,1,73,0,0,0,0,73,0,0
16441789.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.26,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
16473267.16,direct , none,Chrome,desktop,New Visitor,0,146,2,6.24,0,1,0,0,4254.55,73,0,0,787.22,310582.41,1,73,0,0,0,0,0,0,0
16508079.16,direct , none,Chrome,desktop,Returning Visitor,0,73,1,0.33,38896,0,146,0,4254.55,73,0,2,532.82,310582.41,1,73,0,0,0,0,73,0,0
16516697.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.12,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
16519976.16,google , organic,Chrome,desktop,Returning Visitor,0,439,1.5,3.91,292304,0,658,146,4254.55,73,0.25,4.26,1001.54,310582.41,0.25,292,0,0,0,73,146,0,0
16559516.16,Others,Others,Chrome,desktop,New Visitor,0,146,2,0.9,93219,1,146,0,4254.55,73,0,5.01,1276.97,310582.41,1,73,0,0,0,0,0,0,0
16638291.16,google , search,Chrome,desktop,Returning Visitor,0,366,1,4.42,182124,0,585,0,4254.55,73,0,2.2,497.61,310582.41,0.1995,366,0,0,0,0,366,0,0
16641475.16,direct , none,Firefox,desktop,Returning Visitor,0,73,1,2.34,54103,0,146,0,4254.55,73,0,2,1057.63,310582.41,1,73,0,0,0,0,73,0,0
16684710.16,direct , none,Chrome,desktop,New Visitor,0,73,1,10.35,0,1,0,0,4254.55,73,0,0,119.18,310582.41,1,73,0,0,0,0,0,0,0
16718817.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.4,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
16739987.16,direct , none,Edge,desktop,New Visitor,0,146,2,0.36,13965,1,146,0,4254.55,73,0,2,191.3,310582.41,1,73,0,0,0,0,73,0,0
16777265.16,Others,Others,Firefox,desktop,New Visitor,0,219,3,1.13,42259,1,366,0,4254.55,73,0,8.01,580.89,310582.41,1,73,0,0,0,0,73,0,0
16817228.16,google , organic,Chrome,desktop,New Visitor,0,219,3,2.9,142643,1,292,73,4254.55,73,0,5.01,1954.01,310582.41,1,73,0,0,0,0,73,0,0
16829751.16,google , organic,Chrome,desktop,New Visitor,0,146,2,2.13,61780,1,146,73,4254.55,73,0,2,846.3,310582.41,1,73,0,0,0,0,73,0,0
16864613.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.14,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
16883882.16,google , organic,Chrome,desktop,New Visitor,0,73,1,1.36,32828,1,146,73,4254.55,73,0,3,449.7,310582.41,1,73,0,0,0,73,73,0,0
16962982.16,direct , none,Chrome,desktop,New Visitor,0,73,1,2.33,31512,1,73,0,4254.55,73,0,2,432.67,310582.41,1,73,0,0,0,0,0,0,0
17006063.16,google , organic,Firefox,desktop,Returning Visitor,0,146,0.67,3.02,46061,0,366,146,4254.55,73,0,2.67,210.99,310582.41,0.3333,219,0,0,0,0,146,0,0
17009721.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1.5,3.02,96289,0,366,73,4254.55,73,0.5,5.01,659.51,310582.41,0.5,146,0,0,0,73,73,0,0
17021245.16,direct , none,Firefox,desktop,New Visitor,0,219,3,2.36,121367,1,219,0,4254.55,73,0,4,1920.96,310582.41,1,73,0,0,0,0,73,0,0
17030278.16,google , organic,Chrome,desktop,Returning Visitor,0,146,1,0.79,140669,0,146,73,4254.55,73,0,2,963.49,310582.41,0.5,146,0,0,0,73,0,0,0
17032112.16,direct , none,Firefox,desktop,New Visitor,0,73,1,3.19,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
17086996.16,google , organic,Chrome,desktop,New Visitor,0,73,1,0.59,37068,1,146,73,4254.55,73,0,2,507.78,310582.41,1,73,0,0,0,0,73,0,0
17108453.16,google , organic,Firefox,desktop,Returning Visitor,0,219,3,3.2,29903,0,73,73,4254.55,73,0,1,409.63,310582.41,1,73,0,0,0,0,73,0,0
1715174.159,google , organic,Chrome,desktop,Returning Visitor,0,512,2.34,1.35,45549,0,439,146,4254.55,73,0,3,341.19,310582.41,0.3333,219,0,0,0,0,219,0,0
17153094.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.17,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
17237029.16,direct , none,Firefox,desktop,New Visitor,0,73,1,0.64,167574,1,146,0,4254.55,73,0,2,2294.53,310582.41,1,73,0,0,0,0,73,0,0
1724155.163,google , organic,Chrome,desktop,New Visitor,0,146,2,1.04,161506,1,146,73,4254.55,73,0,2,2212.41,310582.41,1,73,0,0,0,0,73,0,0
1727256.161,google , organic,Chrome,desktop,Returning Visitor,0,146,2,0.73,128824,0,146,73,4254.55,73,0,5.01,1763.71,310582.41,1,73,0,0,0,0,73,0,0
17336895.16,google , organic,Chrome,desktop,New Visitor,0,219,3,2.73,84957,1,219,73,4254.55,73,0,6.01,1164.79,310582.41,1,73,0,0,0,0,73,0,0
1739225.161,bing , organic,Firefox,desktop,Returning Visitor,0,73,1,0.39,64778,0,219,73,4254.55,73,0,3,887.37,310582.41,1,73,0,0,0,73,73,0,0
17396424.16,google , organic,Chrome,desktop,New Visitor,0,292,2,0.97,86273,1,366,146,4254.55,73,0,2.51,591.41,310582.41,0.5,146,0,0,0,0,146,0,0
17514917.16,direct , none,Chrome,desktop,New Visitor,0,73,1,0.62,38457,1,146,0,4254.55,73,0,2,906.4,310582.41,1,73,0,0,0,0,73,0,0
17580980.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.38,0,1,73,0,4254.55,73,0,1,109.16,310582.41,1,73,0,0,0,0,0,0,0
17624967.16,google , organic,Chrome,desktop,Returning Visitor,0,950,1.3,5.71,528312,0,1755,0,4254.55,73,0.0999,4.1,785.64,310582.41,0.0999,731,0,0,0,146,658,0,0
17644102.16,direct , none,Firefox,desktop,Returning Visitor,0,73,0.25,11.93,366,0,292,0,4254.55,73,0.5,1,1.25,310582.41,0.25,292,0,0,0,0,73,0,0
17680157.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.86,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
17701679.16,google , organic,Chrome,desktop,Returning Visitor,0,73,1,8.02,27710,0,73,0,4254.55,73,0,1,473.73,310582.41,1,73,0,0,0,0,0,0,0
17777282.16,google , organic,Chrome,desktop,Returning Visitor,0,292,2,4.25,302394,0,292,0,4254.55,73,0,4.01,2071.69,310582.41,0.5,146,0,0,0,0,146,0,0
17810141.16,direct , none,Firefox,desktop,New Visitor,0,73,1,1.8,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
1799196.161,direct , none,Chrome,desktop,Returning Visitor,0,585,0.67,8.21,161360,0,1682,0,4254.55,73,0.2497,2.17,183.91,310582.41,0.0832,877,0,0,0,73,877,0,0
17994734.16,direct , none,Chrome,desktop,Returning Visitor,0,292,1.33,3.41,59952,0,439,0,4254.55,73,0.3333,2.67,279.1,310582.41,0.3333,219,0,0,0,0,219,0,0
18039396.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1,1.3,112155,0,512,73,4254.55,73,0.3333,3.67,511.79,310582.41,0.3333,219,0,0,0,73,219,0,0
18041395.16,google , search,Chrome,desktop,New Visitor,0,73,1,1.4,26759,1,219,0,4254.55,73,0,3,366.56,310582.41,1,73,0,0,0,0,73,0,0
18045076.16,bing , organic,Edge,desktop,Returning Visitor,0,73,1,3.72,33924,0,146,0,4254.55,73,0,2,572.88,310582.41,1,73,0,0,0,0,73,0,0
18105684.16,google , organic,Chrome,desktop,Returning Visitor,0,512,1.17,5.8,272856,0,877,73,2127.28,146,0,4,621.71,310582.41,0.3326,439,0,0,0,0,366,0,0
18112337.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,14.42,0,1,0,0,4254.55,73,0,0,2,310582.41,1,73,0,0,0,0,0,0,0
18112776.16,bing , organic,Edge,desktop,Returning Visitor,0,219,3,4.9,335294,0,219,73,4254.55,73,0,7.01,4593.07,310582.41,1,73,0,0,0,0,73,0,0
18142922.16,direct , none,Edge,desktop,Returning Visitor,0,73,1,7.53,0,0,0,0,4254.55,73,0,0,294.45,310582.41,1,73,0,0,0,0,0,0,0
18162704.16,direct , none,Chrome,desktop,New Visitor,0,219,3,1.74,28002,1,146,0,4254.55,73,0,3,382.59,310582.41,1,73,0,0,0,0,73,0,0
18169737.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,2.18,158508,0,219,0,4254.55,73,0,3,2171.34,310582.41,1,73,0,0,0,73,73,0,0
182069.1614,google , organic,Chrome,desktop,Returning Visitor,0,219,0.75,3.3,128166,0,658,73,4254.55,73,0.5,3.25,438.67,310582.41,0.25,292,0,0,146,146,73,0,0
18210332.15,direct , none,Edge,desktop,Returning Visitor,0,146,2,0.66,5045,0,219,0,4254.55,73,0,3,866.33,310582.41,1,73,0,0,0,0,73,0,0
18227949.16,direct , none,Chrome,desktop,Returning Visitor,0,73,1,6.25,0,0,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
18241907.16,google , organic,Firefox,desktop,Returning Visitor,0,73,1,6.58,0,0,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
1829268.161,direct , none,Chrome,desktop,New Visitor,0,219,3,5.18,357521,1,219,0,4254.55,73,0,16.03,4897.55,310582.41,1,73,0,0,0,0,73,0,0
18358420.16,google , organic,Chrome,desktop,New Visitor,0,73,1,2.53,70042,1,146,73,4254.55,73,0,3,959.48,310582.41,1,73,0,0,0,0,73,0,0
18377472.16,google , organic,Chrome,desktop,Returning Visitor,0,366,1.67,1.76,79693,0,366,73,4254.55,73,0.3333,2.34,363.89,310582.41,0.3333,219,0,0,0,73,219,0,0
18405772.16,direct , none,Chrome,desktop,New Visitor,0,219,3,0.84,45257,1,219,0,4254.55,73,0,6.01,619.96,310582.41,1,73,0,0,0,0,73,0,0
1846703.159,direct , none,Chrome,desktop,New Visitor,0,219,3,2.4,213416,1,219,0,4254.55,73,0,6.01,2923.51,310582.41,1,73,0,0,0,0,73,0,0
1847587.153,direct , none,Chrome,mobile,New Visitor,0,146,2,0.36,86200,1,146,0,4254.55,73,0,5.01,1179.82,310582.41,1,73,0,0,0,73,0,0,0
18612117.16,direct , none,Edge,desktop,New Visitor,0,73,1,2.18,19740,1,73,0,4254.55,73,0,1,270.41,310582.41,1,73,0,0,0,0,0,0,0
18640472.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1,1.31,135551,0,439,0,4254.55,73,0,2.67,618.95,310582.41,0.3333,219,0,0,0,0,146,0,0
1865291.161,direct , none,Firefox,desktop,Returning Visitor,0,146,2,3.59,21349,0,146,0,4254.55,73,0,2,292.45,310582.41,1,73,0,0,0,73,0,0,0
18695825.16,google , organic,Chrome,desktop,Returning Visitor,0,4460,0.79,6.53,587387,0,7165,73,4254.55,73,0.2467,2.05,104.32,310582.41,0.013,5630,0,0,146,73,5483,0,0
18702646.16,direct , none,Chrome,desktop,Returning Visitor,0,1316,0.72,4.17,347431,0,1682,0,4254.55,73,0.3999,1.96,190.06,310582.41,0.0399,1828,0,0,0,0,1535,0,0
18778897.16,google , organic,Chrome,desktop,Returning Visitor,0,73,0.33,0.78,35021,0,292,73,4254.55,73,0.3333,1.33,159.91,310582.41,0.3333,219,0,0,73,0,73,0,0
18819906.16,google , organic,Chrome,desktop,Returning Visitor,0,292,1.33,1.87,107329,0,439,0,4254.55,73,0,2.67,490.09,310582.41,0.3333,219,0,0,0,0,219,0,0
18820000.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,73,1,2.43,0,0,73,0,4254.55,73,0,1,62.1,310582.41,1,73,0,0,0,0,73,0,0
18842415.16,direct , none,Chrome,desktop,New Visitor,0,73,1,0.72,56955,1,73,0,4254.55,73,0,2,781.21,310582.41,1,73,0,0,0,0,0,0,0
18848436.16,direct , none,Edge,desktop,New Visitor,0,73,1,1.82,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
1884945.162,direct , none,Internet Explorer,desktop,New Visitor,0,219,3,2.67,45549,1,146,0,4254.55,73,0,5.01,657.01,310582.41,1,73,0,0,0,0,73,0,0
18893590.16,direct , none,Internet Explorer,desktop,New Visitor,0,146,2,0.39,55200,1,146,0,4254.55,73,0,3,755.16,310582.41,1,73,0,0,0,0,73,0,0
18901484.16,eDM ,Others,Chrome,desktop,New Visitor,0,219,3,0.65,9139,1,146,0,4254.55,73,0,2,212.33,310582.41,1,73,0,0,0,0,73,0,0
18925402.16,google , organic,Chrome,desktop,New Visitor,0,146,2,3.66,36264,1,219,73,4254.55,73,0,4,496.77,310582.41,1,73,0,0,0,73,73,0,0
18958236.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,3.08,41382,0,366,73,4254.55,73,0,5.01,566.88,310582.41,1,73,0,0,0,0,73,0,0
18960901.16,direct , none,Chrome,desktop,New Visitor,0,146,2,2.72,54908,1,146,0,4254.55,73,0,5.01,752.16,310582.41,1,73,0,0,0,0,73,0,0
18979004.16,google , search,Chrome,desktop,Returning Visitor,0,292,1.33,1.97,158362,0,439,0,4254.55,73,0.6667,2.67,722.78,310582.41,0.3333,219,0,0,0,0,73,0,0
18998473.16,google , organic,Chrome,desktop,Returning Visitor,0,146,0.67,0.37,220361,0,292,73,2127.28,146,0,2.34,1006.55,310582.41,0.6667,219,0,0,0,0,219,0,0
19010464.16,direct , none,Chrome,desktop,New Visitor,0,73,1,0.55,33997,1,73,0,4254.55,73,0,1,465.71,310582.41,1,73,0,0,0,0,0,0,0
19038972.16,eDM ,Others,Chrome,desktop,New Visitor,0,73,1,3.2,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
19073765.16,google , search,Chrome,desktop,Returning Visitor,0,658,0.9,15.27,99653,0,1389,0,4254.55,73,0.2996,2.5,146.23,310582.41,0.0999,731,0,0,0,0,731,0,0
19115054.16,Others,Others,Chrome,desktop,Returning Visitor,0,73,1,3.38,122244,0,73,0,4254.55,73,0,4,1673.58,310582.41,1,73,0,0,0,0,0,0,0
19117891.16,direct , none,Chrome,desktop,Returning Visitor,0,146,2,1.9,0,0,73,0,4254.55,73,0,1,334.52,310582.41,1,73,0,0,0,0,0,0,0
19146519.16,direct , none,Chrome,desktop,Returning Visitor,0,950,0.72,5.71,261524,0,1608,0,4254.55,73,0.4445,1.61,198.62,310582.41,0.0555,1316,0,0,0,0,1316,0,0
19163282.16,direct , none,Chrome,desktop,New Visitor,0,146,2,0.49,55785,1,73,0,4254.55,73,0,1,764.18,310582.41,1,73,0,0,0,0,73,0,0
19188848.16,google , organic,Chrome,desktop,Returning Visitor,0,219,3,2.51,179930,0,366,0,4254.55,73,0,9.01,2465.79,310582.41,1,73,0,0,0,0,73,0,0
19194354.16,direct , none,Edge,desktop,New Visitor,0,73,1,1.05,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
19272304.15,direct , none,Firefox,desktop,New Visitor,0,146,2,2.42,11844,1,146,0,4254.55,73,0,2,681.05,310582.41,1,73,0,0,0,0,73,0,0
19432534.16,Others, referral,Chrome,desktop,New Visitor,0,219,3,2.59,172546,1,219,0,4254.55,73,0,8.01,2363.64,310582.41,1,73,0,0,0,0,73,0,0
19447051.16,direct , none,Chrome,desktop,New Visitor,0,146,2,0.63,63535,1,146,0,4254.55,73,0,4,870.34,310582.41,1,73,0,0,0,0,73,0,0
19457601.16,google , organic,Chrome,desktop,Returning Visitor,0,439,1,2.24,302832,0,731,0,4254.55,73,0,3.66,689.82,310582.41,0.1663,439,0,0,0,0,366,0,0
19522567.16,direct , none,Chrome,desktop,Returning Visitor,0,219,3,1.6,85176,0,512,0,4254.55,73,0,11.01,1168.79,310582.41,1,73,0,0,0,73,73,0,0
19560829.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,146,2,3.5,0,0,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
19576813.16,google , organic,Chrome,desktop,New Visitor,0,73,1,1.67,81740,1,146,73,4254.55,73,0,2,1119.73,310582.41,1,73,0,0,0,0,73,0,0
19643090.16,direct , none,Internet Explorer,desktop,New Visitor,0,146,2,1.79,89344,1,146,0,4254.55,73,0,2,1223.89,310582.41,1,73,0,0,0,0,73,0,0
19661065.16,bing , organic,Edge,desktop,Returning Visitor,0,146,1,0.35,585,0,219,0,4254.55,73,0,1.5,320.99,310582.41,0.5,146,0,0,0,0,73,0,0
19667116.16,direct , none,Chrome,desktop,Returning Visitor,0,366,5.01,0.4,171522,0,292,0,4254.55,73,0,6.01,2351.62,310582.41,1,73,0,0,0,0,73,0,0
19681498.15,direct , none,Firefox,desktop,New Visitor,0,73,1,0.31,0,1,73,0,4254.55,73,0,1,131.21,310582.41,1,73,0,0,0,0,73,0,0
19711888.16,google , organic,Chrome,desktop,Returning Visitor,0,219,3,0.47,53372,0,219,0,4254.55,73,0,4,732.12,310582.41,1,73,0,0,0,0,73,0,0
19767812.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
19773138.16,google , organic,Chrome,desktop,Returning Visitor,0,73,1,6.96,0,0,0,0,4254.55,73,0,0,928.42,310582.41,1,73,0,0,0,0,0,0,0
19789938.16,direct , none,Firefox,desktop,Returning Visitor,0,73,1,3.1,0,0,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
1985650.156,google , organic,Chrome,desktop,Returning Visitor,0,292,2,2.28,64778,0,439,73,4254.55,73,0.5,7.51,443.18,310582.41,0.5,146,0,0,0,0,146,0,0
19862481.16,direct , none,Chrome,desktop,New Visitor,0,73,1,7.4,0,1,0,0,4254.55,73,0,0,182.27,310582.41,1,73,0,0,0,0,0,0,0
19863724.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,3.32,58783,0,219,0,4254.55,73,0,4,806.25,310582.41,1,73,0,0,0,0,73,0,0
1986919.161,google , organic,Chrome,desktop,New Visitor,0,219,3,3.33,228258,1,292,73,4254.55,73,0,11.01,3125.81,310582.41,1,73,0,0,0,0,73,0,0
1992249.162,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,11.51,0,1,0,0,4254.55,73,0,0,268.41,310582.41,1,73,0,0,0,0,0,0,0
19945400.16,Others, referral,Internet Explorer,desktop,New Visitor,0,73,1,2.27,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
19998874.16,direct , none,Chrome,desktop,New Visitor,0,146,2,2.12,219,1,146,0,4254.55,73,0,2,679.04,310582.41,1,73,0,0,0,0,73,0,0
20004328.15,google , organic,Chrome,desktop,Returning Visitor,0,585,0.35,5.5,118954,0,1974,0,4254.55,73,0.6088,1.17,70.72,310582.41,0.0434,1682,0,0,0,0,1682,0,0
20076926.16,direct , none,Edge,desktop,New Visitor,0,73,1,6.41,0,1,0,0,4254.55,73,0,0,173.26,310582.41,1,73,0,0,0,0,0,0,0
20138236.16,direct , none,Firefox,desktop,Returning Visitor,0,73,1,2.7,0,0,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
20181879.16,direct , none,Chrome,desktop,New Visitor,0,73,1,0.47,0,1,73,0,4254.55,73,0,1,1010.56,310582.41,1,73,0,0,0,0,73,0,0
20186054.16,google , organic,Chrome,desktop,New Visitor,0,146,2,2.1,35387,1,73,73,4254.55,73,0,1,484.75,310582.41,1,73,0,0,0,0,73,0,0
20190377.16,direct , none,Internet Explorer,tablet,New Visitor,0,73,1,0.47,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
20229900.16,google , search,Chrome,desktop,Returning Visitor,0,292,1,11.77,11040,0,219,0,1063.64,292,0,0.75,176.52,310582.41,1,292,0,0,0,0,73,0,0
20237792.16,google , organic,Chrome,desktop,New Visitor,0,146,1,0.94,29318,1,366,146,4254.55,73,0,3.01,200.81,310582.41,0.5,146,0,0,0,73,146,0,0
20316491.16,direct , none,Firefox,desktop,New Visitor,0,73,1,2.9,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
20335057.16,direct , none,Chrome,desktop,New Visitor,0,73,1,0.55,0,1,73,0,4254.55,73,0,1,38.05,310582.41,1,73,0,0,0,0,73,0,0
2034709.161,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.4,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
20349704.16,direct , none,Chrome,desktop,New Visitor,0,292,4,0.88,109961,1,292,0,4254.55,73,0,9.01,2583.99,310582.41,1,73,0,0,0,0,73,0,0
20366021.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,8.72,50959,0,366,73,4254.55,73,0,5.01,697.07,310582.41,1,73,0,0,0,73,0,0,0
20379033.16,direct , none,Firefox,desktop,New Visitor,0,73,1,3.02,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
20389782.16,google , organic,Chrome,desktop,Returning Visitor,0,219,3,3.19,80863,0,146,0,4254.55,73,0,5.01,1106.7,310582.41,1,73,0,0,0,0,73,0,0
20417561.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,0.61,0,1,73,0,4254.55,73,0,1,126.19,310582.41,1,73,0,0,0,0,0,0,0
20432727.16,google , organic,Chrome,mobile,New Visitor,0,73,1,0.38,23762,1,73,73,4254.55,73,0,2,325.51,310582.41,1,73,0,0,0,0,73,0,0
2048005.162,google , organic,Chrome,desktop,Returning Visitor,0,219,1,1.49,70700,0,366,0,4254.55,73,0.6667,1.67,323.16,310582.41,0.3333,219,0,0,146,73,73,0,0
20497169.16,google , organic,Chrome,desktop,New Visitor,0,146,2,2.9,72893,1,219,73,4254.55,73,0,6.01,998.53,310582.41,1,73,0,0,0,73,73,0,0
2059690.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.17,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
20728271.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1.5,1.17,99287,0,219,73,4254.55,73,0.5,2.51,680.55,310582.41,0.5,146,0,0,0,0,146,0,0
20773562.16,google , organic,Chrome,desktop,New Visitor,0,146,2,1.34,81667,1,292,73,4254.55,73,0,7.01,1118.73,310582.41,1,73,0,0,0,73,73,0,0
20833493.16,direct , none,Chrome,desktop,New Visitor,0,73,1,1.19,24493,1,146,0,4254.55,73,0,2,335.52,310582.41,1,73,0,0,0,0,73,0,0
20877957.16,google , organic,Chrome,desktop,Returning Visitor,0,292,2,2.37,76622,0,366,0,4254.55,73,0,4.01,524.31,310582.41,0.5,146,0,0,0,73,73,0,0
2094040.161,google , organic,Chrome,desktop,Returning Visitor,0,146,1,11.18,22738,0,146,73,2127.28,146,0,1,155.74,310582.41,1,146,0,0,73,0,0,0,0
20946486.16,google , organic,Chrome,desktop,Returning Visitor,0,366,0.83,2.3,64412,0,950,0,4254.55,73,0,2.16,146.56,310582.41,0.1663,439,0,0,0,73,366,0,0
20972797.16,google , search,Chrome,desktop,Returning Visitor,0,219,1,0.41,60610,0,439,0,4254.55,73,0,2,276.42,310582.41,0.3333,219,0,0,0,0,73,0,0
20978493.16,google , search,Chrome,desktop,Returning Visitor,0,73,0.5,0.46,20106,0,219,0,4254.55,73,0.5,1.5,137.71,310582.41,0.5,146,0,0,0,0,0,0,0
2103515.159,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,0.17,0,1,73,0,4254.55,73,0,1,142.22,310582.41,1,73,0,0,0,0,73,0,0
21047945.16,google , organic,Chrome,desktop,New Visitor,0,219,3,2.66,132480,1,219,73,4254.55,73,0,6.01,1814.79,310582.41,1,73,0,0,0,0,73,0,0
21104416.16,direct , none,Edge,desktop,Returning Visitor,0,366,1.25,0.8,27856,0,512,0,2127.28,146,0,2,95.65,310582.41,0.5,292,0,0,0,0,146,0,0
21106364.16,google , organic,Chrome,desktop,Returning Visitor,0,439,1.5,3.02,229427,0,658,0,4254.55,73,0,3.25,785.46,310582.41,0.25,292,0,0,0,0,292,0,0
21107128.16,direct , none,Chrome,desktop,New Visitor,0,73,1,2.15,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
21131003.16,direct , none,Edge,desktop,Returning Visitor,0,146,2,11.27,0,0,0,0,4254.55,73,0,0,1499.32,310582.41,1,73,0,0,0,0,0,0,0
21180876.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,4.86,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
21232589.15,google , organic,Chrome,desktop,Returning Visitor,0,73,1,1.69,103674,0,73,73,4254.55,73,0,1,1420.19,310582.41,1,73,0,0,0,73,0,0,0
21247232.16,direct , none,Chrome,desktop,Returning Visitor,0,1974,0.73,5.49,1313103,0,3144,0,4254.55,73,0.2702,2.03,486.6,310582.41,0.027,2705,0,0,0,0,2705,0,0
212507.1575,direct , none,Chrome,desktop,New Visitor,0,73,1,1.96,0,1,73,0,4254.55,73,0,1,131.21,310582.41,1,73,0,0,0,0,73,0,0
2129325.163,google , organic,Chrome,desktop,New Visitor,0,73,1,1.48,25297,1,73,73,4254.55,73,0,1,346.53,310582.41,1,73,0,0,0,0,0,0,0
21307710.16,google , organic,Chrome,desktop,New Visitor,0,146,2,1.42,63316,1,219,73,4254.55,73,0,4,868.34,310582.41,1,73,0,0,0,73,73,0,0
21344094.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.28,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
21356440.16,google , organic,Edge,desktop,Returning Visitor,0,146,0.4,3.22,68433,0,804,146,4254.55,73,0.1995,2.8,186.98,310582.41,0.1995,366,0,0,73,73,292,0,0
21402077.15,direct , none,Firefox,desktop,New Visitor,0,73,1,2.89,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
